index	sourceid	month	color	dstid
29	1009	9	lightest	894, 1180, 866, 1124, 1339, 682, 1087, 990, 1221, 1088, 1072, 1044, 786, 1016, 1069, 841, 988, 1134, 1190, 1162, 797, 1055, 769, 1297, 1122, 864, 479, 759, 1219, 1047, 922, 950, 670, 1075, 1139, 1207, 802, 1235, 830, 1051, 793, 1198, 1238, 1294, 1128, 1184, 966, 1224, 938, 994, 782, 1040, 1320, 1012, 927, 955, 885, 1143, 1237, 1265, 832, 1373, 940, 1037, 632, 1065, 1093, 615, 1048, 1076, 1070, 1042, 1189, 999, 1285, 1229, 1110, 880, 883, 1141, 855, 1079, 982, 954, 1147, 1175, 985, 1271, 1311, 1003, 773, 1035, 497, 1343, 1063, 1108, 1071, 1351, 1043, 1326, 1074, 1046, 641, 1018, 921, 1206, 948, 696, 1234, 1290, 1053, 1025, 1081, 1251, 685, 909, 993, 1142, 856, 1289, 576, 1114, 953, 981, 1078, 673, 1118, 888, 741, 984, 928, 1149, 1002, 1030, 1096, 1201, 1068, 1138, 761, 1080, 1140, 1287, 882, 1092, 1372, 1036, 1064, 724, 752, 780, 1129, 1157, 1188, 1013, 678, 1244, 958, 986, 1216, 995, 1253, 1225, 1239, 1295, 1039, 1067, 690, 1006, 1034, 1249, 592, 1277, 1161, 1133, 1105, 694, 974, 918, 1204, 1260, 1193, 1109, 879, 732, 570, 1227, 853, 825, 1077, 1049, 980, 1385, 1210, 859, 1001, 1176, 1148, 845, 1131, 1103, 1278, 1346, 1038, 605, 1208, 1292, 1236, 931, 1186, 1158, 1011, 730, 1135, 849, 865, 1298, 1123, 1089, 1250, 908, 656, 992, 1085, 799, 1029, 800, 520, 695, 1233, 975, 1205, 1261, 1301, 1058, 933, 1338, 1182, 1126, 775, 1005, 1061, 555, 1268, 891, 1296, 1172, 886, 711, 1334, 1082, 901, 621, 1026, 1153, 1181, 987, 1179, 1060, 1032, 1004, 722, 1132, 1160, 1101, 1248, 1276, 665, 609, 1231, 736, 1022, 792, 1330, 1050, 968, 513
30	101	9	light	520, 695, 792, 736, 129, 773, 950, 670, 789, 334, 665, 973, 609, 615, 391, 904, 372, 535, 871, 690, 74, 312, 275, 555, 605, 136, 192, 585, 130, 933, 656, 195, 475, 882, 123, 840, 252, 866, 134, 497, 602, 113, 311, 230, 782, 446, 570, 169, 237, 517, 156, 287, 140, 567, 124, 579, 273, 556, 892, 621, 155, 463, 577, 673, 495, 682, 906, 725, 137, 513, 516, 338, 604, 632, 834, 246, 531, 429, 485, 601, 592, 86, 454, 576, 268, 664, 260, 569, 849, 921, 97, 339, 466, 565, 873, 110, 229, 769, 797
31	101	9	lightest	119, 175, 148, 176, 104, 157, 185, 222, 80, 171, 115, 143, 40, 210, 133, 161, 307, 255, 111, 258, 244, 18, 179, 77, 247, 49, 100, 196, 203, 153, 125, 201, 65, 263, 303, 96, 68, 54, 131, 103, 162, 190, 322, 141, 458, 178, 60, 166, 206, 262, 64, 449, 67, 95, 293, 226, 84, 47, 78, 479, 327, 127, 99, 150, 122, 20, 337, 51, 187, 159, 343, 315, 417, 165, 35, 205, 91, 264, 208, 38, 66, 394, 21, 366, 154, 182, 116, 274, 76, 53, 8, 223, 251, 177, 149, 173, 117, 321, 284, 118, 16, 72, 401, 121, 34, 90, 62, 232, 204, 43, 69, 267, 120, 239, 73, 17, 45, 243, 215, 50, 220, 5, 308, 158, 186, 257
32	101	9	red	1050, 1075, 985, 1231, 1182, 868, 1276, 1101, 1036, 846, 860, 1189, 1224, 1118, 1058, 1250, 1013, 987, 1180, 1134, 1251, 754, 1012, 850, 1071, 1221, 1026, 981, 1061, 988, 1056, 931, 1158, 1229, 1285, 770, 779, 1065, 704, 1193, 1260, 1204, 1198, 816, 1249, 1135, 1206, 1234, 1074, 788, 1141, 1236, 1292, 1208, 1049
33	1010	9	light	1338, 317, 1434, 161, 442, 470, 897, 162, 134, 881, 237, 171, 1488, 600, 327, 556, 584, 315, 1364, 96, 1062, 468, 1370, 785, 1351, 302, 169, 98, 401, 296, 43, 1234, 696, 1197, 792, 1169, 456, 552, 74, 312, 767, 510, 965, 377, 137, 35, 1254, 233, 205, 154, 434, 406, 462, 1385, 392, 308, 486, 178, 1199, 766, 538, 818, 1104, 111, 1423, 1171, 1451, 885, 857, 263, 998, 543, 571, 515, 306, 1383, 334, 888, 1482, 153, 405, 1454, 956, 396, 184, 464, 156, 1177, 959, 224, 1217, 252, 399, 679, 844, 508, 357, 637, 210, 66, 264, 208, 239, 295, 120, 97, 763, 791, 1400, 274, 246, 48, 164, 192, 724, 899, 391, 307, 363, 335, 152, 1173, 1213, 339, 463, 155, 407, 1428, 251, 398, 730, 520, 273, 833, 1411, 229, 845, 537, 1399, 378, 64, 262, 92, 1255, 542, 773, 1178, 185, 465, 409, 157, 782, 166, 446, 1054, 876, 848, 141, 288, 421, 113, 29, 1248, 563, 911, 351, 631, 970, 1095, 173, 481, 1194, 117, 761, 1166, 694, 358, 301, 476, 1452, 123, 926, 338, 677, 530, 80, 380, 1373, 287, 259, 847, 485, 585, 1431, 1403, 130, 204, 820, 260, 356, 932, 1408, 471, 415, 411, 131, 838, 1460, 1167, 1475, 830, 389, 550, 412, 347, 907, 375, 28, 226, 254, 282, 769, 370, 797, 309, 617, 337, 275, 247, 807, 1121, 1179, 186, 505, 813, 533, 561, 633, 941, 381, 777, 189, 424, 1137, 215, 271, 475, 195, 139
34	1010	9	lightest	961, 1058, 933, 1154, 896, 868, 1126, 1182, 1155, 517, 825, 731, 1108, 747, 1061, 1005, 495, 943, 635, 1068, 915, 1096, 691, 892, 808, 1150, 1297, 836, 1122, 1084, 1056, 931, 623, 1336, 826, 854, 546, 882, 1140, 1314, 1006, 1034, 601, 321, 729, 1071, 1043, 449, 576, 856, 1142, 548, 1114, 976, 948, 1206, 736, 1022, 1330, 1050, 832, 979, 860, 1025, 739, 1053, 487, 795, 1081, 657, 909, 1251, 1011, 473, 1158, 725, 968, 996, 688, 513, 889, 770, 1147, 1175, 980, 1049, 1077, 924, 644, 1357, 1024, 1080, 794, 458, 1132, 594, 846, 566, 1160, 1143, 577, 1072, 303, 611, 1044, 1016, 362, 670, 950, 789, 1019, 1047, 614, 1075, 642, 1146, 1174, 1118, 676, 501, 984, 928, 772, 1030, 1002, 1149, 560, 987, 840, 532, 564, 816, 592, 1102, 1249, 872, 536, 1231, 973, 1098, 665, 693, 945, 609, 516, 1229, 999, 572, 1110, 880, 1285, 1141, 547, 1113, 827, 707, 735, 1301, 1021, 834, 1295, 472, 1010, 615, 1076, 951, 1048, 643, 712, 1117, 579, 1145, 983, 500, 927, 955, 1148, 771, 1001, 958, 811, 531, 1244, 678, 986, 1163, 597, 569, 1135, 1107, 849, 947, 1205, 695, 639, 975, 1233, 1294, 1238, 805, 1354, 641, 1074, 1326, 1018, 921, 788, 1046, 593, 873, 1131, 565, 1278, 994, 938, 1224, 966, 514, 570, 997, 850, 1227, 1031, 1003, 1311, 717, 1012, 726, 1040, 1320, 754, 1026, 901, 621, 768, 796, 1082, 1334, 1134, 1162, 1190, 1101, 507, 591, 1276, 871, 535, 603, 1064, 1036, 1008, 690, 1039, 1375, 914, 1347, 606, 1067, 1138, 453, 1204, 974, 1099, 918, 946, 666, 1070, 1014, 784, 1042, 1189, 756, 1045, 479, 1353, 787, 1144, 1116, 886, 394, 366, 674, 982, 985, 1271, 957, 502, 632, 1037, 779, 912, 940, 1009, 1065, 604, 1161, 1105, 420, 567, 765, 737, 1051, 1198, 1023, 429, 809, 1298, 529, 1123, 410, 893, 512, 967, 1253, 995, 916, 972, 1349, 944, 1097, 664, 1069, 1057, 1029, 1085, 1365, 960, 904, 372, 1184, 751, 1156, 1152, 586, 1180, 894, 866, 1124, 1139, 454, 949, 977, 1207, 1235, 1125, 839, 895, 1181, 587, 867, 1153, 1221, 963, 935, 1088, 991, 506, 870, 1100, 842, 989, 902, 650, 622, 1055, 1078, 981, 673, 953, 863, 555, 1296, 1059, 990, 682, 906, 934, 1367, 1339, 1087, 1060, 494, 1032, 1004, 466, 718, 774, 988, 841, 992, 684, 1089, 908, 348, 1250, 964, 656, 1038, 605, 913, 1094, 497, 1091, 602, 1063, 1035, 322, 1007, 910, 630, 1193, 704, 480, 1109, 698, 831, 551, 978, 1236, 1292, 1208, 755, 1013, 727
35	1010	9	red	1487
36	1011	9	light	335, 363, 123, 1452, 1173, 29, 1434, 161, 429, 485, 317, 1338, 96, 641, 844, 536, 508, 564, 178, 458, 766, 719, 1488, 818, 538, 1104, 378, 1399, 686, 726, 166, 1495, 782, 446, 542, 1255, 262, 64, 785, 169, 500, 339, 1213, 1521, 155, 407, 1428, 398, 251, 480, 424, 606, 1095, 301, 476, 784, 1430, 556, 287, 847, 533, 561, 813, 1062, 748, 468, 171, 1260, 694, 1475, 550, 802, 389, 1120, 274, 48, 246, 347, 1396, 907, 506, 226, 282, 28, 229, 845, 537, 593, 1411, 137, 781, 434, 1000, 406, 1066, 941, 381, 633, 730, 357, 210, 761, 117, 481, 173, 696, 43, 1290, 412, 839, 263, 515, 543, 351, 911, 807, 275, 247, 501, 396, 1270, 224, 679, 959, 399, 252, 1217, 763, 464, 156, 1177, 1457, 303, 611, 786, 131, 586, 411, 1432, 1460, 833, 273, 372, 1337, 471, 415, 1408, 1222, 348, 1397, 494, 186, 1459, 1487, 1179, 322, 777, 1106, 421, 141, 848, 113, 356, 520, 769, 930, 1083, 650, 1403, 1431, 130, 585, 139, 195, 97, 239, 295, 883, 120, 929, 80, 1395, 306, 334, 614, 362, 153, 1482, 1454, 405, 401, 98, 164, 1129, 192, 899, 472, 204, 820, 1225, 885, 1171, 577, 857, 1423, 1451, 337, 74, 1073, 1017, 971, 237, 517, 952, 392, 1385, 1169, 1197, 456, 215, 338, 954, 926, 315, 903, 767, 900, 442, 470, 897, 134, 162, 205, 1226, 157, 465
37	1011	9	lightest	951, 615, 643, 1048, 1076, 1144, 886, 1116, 712, 1117, 1145, 579, 1248, 871, 507, 1276, 591, 535, 1101, 1154, 1126, 1182, 896, 868, 1023, 765, 737, 1198, 1051, 961, 1366, 933, 1058, 882, 854, 1140, 1287, 826, 1074, 788, 1046, 1018, 921, 1326, 1354, 816, 592, 1249, 1102, 872, 1277, 1080, 1024, 1199, 794, 1005, 1061, 495, 747, 594, 566, 1160, 846, 1132, 966, 938, 994, 1224, 754, 1012, 1320, 1040, 570, 514, 997, 1227, 850, 449, 729, 1351, 1043, 1071, 955, 983, 927, 771, 1001, 1148, 958, 986, 531, 1244, 811, 678, 1109, 1137, 1193, 704, 1375, 970, 1039, 1067, 914, 690, 1347, 1042, 1014, 1189, 1070, 756, 1122, 864, 836, 808, 892, 1150, 1297, 420, 567, 1161, 1105, 988, 841, 321, 1370, 1314, 601, 1034, 1006, 940, 912, 1373, 779, 1009, 1037, 604, 1065, 632, 731, 1108, 946, 666, 974, 918, 1099, 1204, 1195, 454, 1139, 1167, 949, 1207, 977, 830, 1235, 834, 1400, 1295, 1221, 963, 1088, 935, 991, 989, 842, 1100, 870, 1131, 565, 1103, 873, 1278, 473, 1158, 725, 1011, 1110, 1229, 572, 880, 516, 999, 1285, 1175, 770, 1147, 889, 605, 1038, 1094, 913, 597, 1107, 849, 569, 1135, 1163, 1098, 973, 665, 1231, 609, 693, 945, 453, 1138, 1194, 1166, 948, 1234, 976, 1206, 1153, 867, 587, 1181, 895, 1125, 909, 965, 657, 1251, 1284, 998, 1064, 603, 1372, 1008, 1092, 1036, 891, 1296, 1121, 863, 555, 984, 928, 676, 956, 560, 987, 840, 532, 735, 1021, 1301, 707, 1002, 1149, 772, 1030, 1016, 1044, 1072, 866, 1124, 1152, 1180, 894, 805, 1294, 1238, 768, 1082, 1334, 796, 901, 1054, 621, 1026, 960, 1029, 1365, 904, 1057, 1085, 932, 1184, 1128, 751, 1156, 964, 1250, 684, 1089, 992, 908, 656, 1060, 1004, 718, 466, 774, 1032, 602, 1035, 1063, 497, 1091, 1343, 1007, 910, 1134, 1162, 876, 1190, 944, 916, 1349, 1069, 664, 972, 1097, 695, 975, 1261, 639, 1233, 947, 1205, 902, 1055, 797, 893, 809, 1298, 865, 410, 1123, 529, 755, 727, 1013, 827, 1113, 547, 1141, 502, 957, 1271, 985, 906, 1339, 934, 1087, 990, 1367, 1059, 682, 670, 1047, 1383, 922, 1019, 1075, 789, 950, 1174, 1118, 888, 1146, 1142, 576, 548, 1289, 856, 1114, 724, 1010, 512, 967, 995, 1253, 1115, 1143, 953, 673, 1078, 981, 860, 832, 979, 1353, 787, 479, 1045, 1068, 1096, 635, 943, 915, 691, 881, 825, 1049, 644, 980, 924, 1357, 1077, 1050, 1330, 1022, 736, 792, 1292, 978, 831, 1236, 1208, 551, 698, 982, 674, 1079, 366, 394, 1336, 623, 931, 1364, 1056, 1084, 487, 739, 1081, 1053, 1025, 795, 1155, 996, 688, 968, 1254, 513, 1178, 1031, 1311, 773, 1003, 717
38	1011	9	red	1512
39	1012	9	light	1318, 325, 353, 421, 113, 288, 596, 141, 170, 702, 450, 877, 1471, 1415, 142, 114, 289, 833, 47, 75, 217, 245, 553, 581, 1518, 431, 298, 711, 151, 123, 1452, 139, 167, 1496, 300, 783, 1468, 1188, 1041, 923, 671, 256, 844, 1529, 284, 86, 1130, 1410, 228, 323, 351, 778, 76, 806, 582, 246, 1120, 554, 1267, 218, 48, 196, 168, 728, 448, 301, 784, 1478, 177, 149, 101, 1430, 248, 78, 276, 368, 1242, 51, 23, 648, 396, 1214, 184, 492, 156, 408, 1457, 1485, 1310, 128, 436, 224, 1245, 812, 504, 399, 280, 26, 9, 187, 439, 719, 467, 1488, 775, 159, 637, 210, 1203, 385, 357, 40, 917, 117, 145, 1446, 1474, 1418, 388, 43, 1514, 521, 241, 1262, 213, 801, 1542, 668, 869, 134, 106, 162, 1127, 1407, 1435, 414, 190, 1491, 722, 1393, 344, 316, 624, 680, 1487, 158, 438, 1459, 1112, 266, 96, 294, 1259, 68, 238, 249, 130, 79, 102, 277, 1151, 243, 17, 1264, 73, 523, 45, 271, 1052, 311, 1304, 766, 178, 342, 314, 370, 1462, 441, 1406, 133, 105, 1490, 588, 413, 1434, 161, 936, 628, 376, 1222, 164, 752, 1409, 899, 108, 136, 1437, 1493, 1281, 939, 34, 260, 1533, 90, 1505, 232, 62, 820, 379, 824, 292, 66, 852, 38, 236, 208, 94, 1386, 365, 393, 20, 925, 309, 699, 216, 1545, 272, 804, 74, 580, 18, 219, 835, 527, 100, 49, 807, 583, 183, 127, 435, 1484, 155, 1428, 1456, 491, 534, 282, 590, 254, 84, 56, 28, 1445, 452, 116, 144, 172, 1028, 798, 343, 160, 132, 720, 104, 1461, 279, 1433, 559, 347, 627, 200, 683, 319, 191, 723, 107, 1492, 1436, 1408, 686, 231, 61, 1504, 203, 658, 857, 297, 549, 122, 99, 402, 269, 430, 150, 829, 367, 1521, 619, 220, 50, 395, 5, 647, 1274, 1218, 253, 27, 281, 225, 83, 813, 505, 488, 313, 341, 293, 209, 39, 545, 95, 265, 237, 1512, 358, 211, 41, 386, 214, 44, 389, 242, 270, 1515, 72, 522, 1466, 165, 417, 193, 445, 781, 137, 118, 482, 762, 174, 1475, 146, 1020, 734, 1447, 1090, 748, 188, 496, 121, 268, 296, 884, 1422, 98, 1450, 65, 207, 291, 235, 1508, 823, 851, 93, 331, 198, 334, 390, 1482, 461, 181, 125, 741, 405, 433, 1454, 1212, 21, 1359, 646, 176, 1477, 428, 148, 459, 179, 340, 620, 900, 312, 767, 411, 131, 838, 558, 103, 278, 1404, 1460, 1500, 962, 1220, 318, 1503, 349, 60, 202, 1398, 32, 230, 1531, 937, 377, 612, 360, 1017, 759, 920, 332, 304, 199, 640, 267, 1288, 295, 400, 69, 1421, 120, 519, 97, 575, 745, 1458, 129, 185, 437, 409, 157, 87, 509, 59, 285, 257, 110, 212, 667, 359, 919, 70, 387, 240, 616, 2, 336, 1329, 308, 660, 324, 1093, 352, 115, 143, 1444, 878, 423, 171, 451, 1416, 258, 111, 286, 88, 154, 714, 182, 1455, 406, 1483, 126, 677, 250, 222, 397, 80, 369, 1215, 1243, 595, 539, 112, 847, 1413, 140, 259, 89, 287, 663, 92, 64, 969, 206, 234, 290, 189, 749, 350, 777, 345, 373, 905, 317, 255, 29, 57, 227, 283, 85, 634, 662, 942, 326, 418, 474, 194, 1495, 166, 1187, 138, 446, 63, 1534, 233, 1226, 91, 1506, 261, 35, 1202, 328, 608, 1230, 636, 692, 356, 384, 333, 305, 613, 361, 477, 757, 197, 1015, 302, 1498, 169, 330, 610, 460, 180, 1425, 404, 124, 152, 299, 1481, 1524, 53, 25, 1272, 81, 8, 503, 398, 223, 147, 1196, 1168, 763, 427, 483, 175, 119
40	1012	9	lightest	941, 381, 605, 1346, 633, 1038, 661, 1066, 1094, 913, 1134, 876, 1190, 848, 1106, 1162, 422, 1443, 1163, 1107, 1135, 730, 597, 849, 569, 273, 1238, 1266, 1294, 805, 1144, 1116, 1424, 1172, 886, 858, 447, 1013, 755, 727, 1321, 195, 475, 951, 307, 1356, 335, 615, 1048, 1076, 643, 391, 363, 508, 872, 1249, 536, 564, 592, 1277, 816, 1102, 1372, 498, 1064, 1092, 1036, 1008, 631, 911, 603, 1344, 1400, 1239, 834, 274, 1295, 526, 1070, 476, 1014, 1042, 1322, 756, 1350, 1189, 310, 1198, 765, 1051, 485, 457, 1023, 793, 429, 737, 1297, 892, 584, 556, 1269, 1150, 836, 808, 1122, 528, 864, 956, 928, 984, 501, 1270, 676, 1429, 1002, 772, 1030, 464, 1149, 1177, 532, 560, 252, 987, 959, 679, 1217, 840, 1005, 495, 320, 600, 1313, 1061, 747, 945, 973, 1378, 1098, 693, 665, 609, 1231, 1166, 761, 173, 453, 1138, 481, 1194, 696, 948, 1290, 976, 1234, 1206, 897, 470, 1183, 1155, 442, 1365, 932, 960, 1029, 372, 1057, 904, 799, 1337, 1085, 1032, 718, 1004, 466, 1060, 1179, 774, 186, 494, 854, 826, 546, 882, 1140, 1287, 585, 1403, 1298, 1123, 410, 529, 893, 1431, 865, 809, 978, 1208, 1292, 831, 698, 215, 551, 1236, 794, 1332, 486, 1199, 1080, 458, 1024, 650, 930, 489, 902, 1391, 1083, 769, 1335, 1027, 797, 1307, 1055, 622, 896, 868, 1126, 1154, 1182, 201, 656, 964, 1250, 348, 908, 1089, 1397, 992, 684, 1185, 1010, 416, 472, 1129, 780, 192, 724, 1157, 1253, 204, 967, 995, 512, 1225, 544, 572, 1110, 1229, 999, 516, 880, 264, 1285, 1211, 337, 953, 1078, 673, 617, 981, 979, 1293, 244, 832, 552, 860, 1265, 1237, 1121, 555, 275, 1296, 863, 1268, 891, 247, 463, 771, 1148, 1176, 1001, 407, 1100, 1219, 870, 506, 989, 226, 1275, 842, 480, 1109, 1193, 599, 424, 704, 1137, 879, 1336, 1364, 1056, 931, 371, 1084, 903, 623, 315, 1392, 412, 867, 587, 440, 1405, 895, 1181, 839, 1125, 1153, 1088, 1396, 375, 963, 1221, 991, 907, 935, 1128, 751, 1184, 415, 471, 1156, 994, 938, 511, 1224, 1399, 378, 966, 1143, 577, 1171, 1423, 885, 1115, 1451, 927, 983, 339, 955, 500, 1213, 1388, 1241, 841, 988, 561, 533, 1334, 796, 621, 1054, 1306, 1082, 901, 768, 1026, 573, 881, 853, 1111, 825, 517, 1258, 974, 918, 1204, 1379, 694, 1099, 666, 946, 1260, 949, 1263, 550, 977, 830, 1207, 802, 1235, 725, 1011, 1158, 1438, 1186, 473, 454, 1139, 1195, 1167, 1300, 426, 1006, 1034, 468, 601, 1062, 1370, 321, 1314, 856, 1114, 1142, 576, 401, 1289, 548, 571, 1256, 1284, 515, 998, 543, 263, 1072, 303, 786, 1044, 611, 1016, 478, 950, 362, 670, 614, 1019, 306, 789, 642, 1047, 1075, 922, 1383, 153, 888, 1174, 1118, 1146, 954, 674, 1079, 982, 366, 926, 338, 394, 1050, 1330, 792, 456, 1197, 1022, 1169, 736, 739, 1025, 1053, 795, 487, 1081, 1333, 1124, 1299, 1152, 894, 586, 1432, 1180, 866, 374, 934, 990, 906, 1339, 1059, 682, 654, 1395, 1367, 1087, 965, 510, 993, 1251, 629, 1223, 909, 657, 479, 1353, 1073, 1381, 1325, 1045, 787, 239, 883, 1141, 855, 827, 1113, 547, 717, 1031, 1178, 465, 773, 1003, 1311, 845, 1278, 593, 565, 1103, 1411, 537, 229, 873, 1131, 947, 695, 1233, 520, 800, 1261, 639, 1205, 975, 392, 952, 924, 980, 1077, 1357, 644, 1049, 1210, 1385, 1317, 1037, 1373, 632, 912, 1009, 1065, 779, 604, 380, 940, 1108, 598, 731, 594, 1132, 1412, 566, 1160, 538, 818, 874, 846, 1104, 770, 1147, 1000, 889, 434, 1175, 462, 502, 929, 957, 985, 1271, 530, 1105, 1161, 567, 420, 1133, 327, 607, 943, 691, 1096, 915, 1068, 355, 971, 635, 1201, 1255, 997, 542, 1227, 850, 822, 514, 570, 262, 910, 322, 630, 602, 1371, 497, 1063, 1091, 1343, 1035, 1007, 1058, 961, 1366, 1086, 625, 933, 1338, 681, 871, 563, 815, 1101, 1248, 535, 507, 591, 1276, 1039, 970, 1095, 914, 1347, 1200, 606, 382, 690, 1375, 1067, 1040, 1320, 1012, 726, 782, 754, 996, 968, 205, 1254, 513, 688, 972, 664, 1377, 1069, 1097, 944, 1349, 916, 1018, 1382, 1326, 921, 1354, 1046, 1074, 788, 641, 729, 1071, 1043, 449, 785, 1323, 1351, 1145, 1173, 859, 712, 579, 1117, 986, 678, 811, 531, 958, 1216, 251, 1244, 1021, 735, 1301, 791, 707
41	1012	9	red	19, 58, 54, 12, 589, 746, 31, 3, 46, 30, 163, 22, 55, 67, 13, 16, 109, 37, 4, 42, 14, 1541, 24, 52, 383
42	1013	9	light	1028, 798, 343, 411, 103, 1404, 278, 131, 838, 1460, 558, 160, 1433, 720, 1461, 132, 559, 104, 279, 93, 823, 65, 851, 207, 235, 291, 1508, 596, 421, 288, 141, 113, 129, 157, 437, 1458, 745, 493, 185, 325, 1318, 353, 246, 554, 48, 76, 1120, 1267, 806, 218, 313, 341, 488, 66, 824, 236, 292, 852, 94, 208, 38, 158, 1487, 438, 1459, 300, 1188, 1496, 1041, 167, 1468, 139, 783, 238, 294, 68, 266, 1259, 1112, 96, 358, 41, 211, 386, 1512, 174, 734, 146, 1447, 1475, 1020, 118, 214, 522, 242, 389, 1515, 72, 44, 270, 177, 1478, 149, 627, 200, 319, 347, 30, 107, 1436, 1492, 191, 163, 723, 1408, 686, 1504, 231, 203, 658, 61, 124, 152, 460, 1425, 404, 180, 1481, 299, 390, 1477, 148, 176, 428, 844, 256, 86, 284, 1410, 1130, 228, 1529, 575, 120, 1288, 69, 400, 519, 267, 1421, 295, 97, 233, 91, 63, 1534, 35, 261, 1226, 1506, 301, 728, 196, 448, 168, 332, 640, 920, 759, 304, 360, 199, 612, 1452, 431, 123, 298, 711, 151, 21, 646, 1212, 154, 1455, 406, 126, 182, 1483, 677, 1243, 250, 80, 222, 369, 397, 1215, 590, 282, 56, 254, 28, 84, 663, 206, 969, 290, 234, 64, 92, 545, 209, 293, 265, 39, 1258, 67, 95, 237, 117, 145, 1474, 1418, 1446, 272, 804, 699, 1545, 580, 216, 74, 18, 1435, 190, 1491, 106, 134, 1407, 414, 722, 1127, 869, 361, 333, 305, 150, 402, 122, 857, 430, 99, 297, 269, 829, 365, 1386, 393, 20, 925, 309, 433, 181, 741, 1454, 405, 125, 461, 1482, 51, 396, 1522, 1214, 648, 23, 368, 1242, 847, 595, 1413, 539, 112, 89, 259, 140, 357, 917, 210, 40, 385, 1203, 1264, 243, 17, 271, 73, 523, 45, 331, 198, 283, 57, 29, 85, 255, 227, 1222, 628, 376, 936, 939, 34, 379, 1533, 232, 90, 260, 540, 820, 1505, 1281, 62, 491, 1428, 1456, 155, 183, 435, 127, 1484, 108, 1409, 752, 164, 899, 1493, 136, 1437, 766, 1052, 311, 1304, 111, 258, 286, 874, 88, 27, 281, 225, 813, 1274, 1218, 505, 83, 253, 748, 1090, 188, 496, 352, 324, 1093, 1416, 143, 451, 171, 115, 423, 1444, 1202, 1230, 356, 328, 608, 692, 384, 636, 474, 166, 1495, 194, 1187, 418, 138, 1498, 1015, 197, 169, 330, 477, 610, 302, 757, 121, 296, 98, 884, 1422, 268, 1450, 336, 1329, 2, 616, 308, 5, 50, 220, 1521, 395, 367, 647, 350, 749, 777, 189, 257, 285, 59, 110, 509, 87, 483, 1168, 763, 119, 175, 427, 1196, 147, 807, 835, 583, 527, 219, 49, 100, 202, 937, 32, 60, 1503, 1398, 1531, 377, 230, 326, 942, 634, 662, 314, 1335, 370, 342, 105, 1490, 133, 1462, 1434, 413, 161, 441, 1406, 248, 101, 276, 78, 1430, 144, 172, 1445, 452, 116, 667, 240, 212, 919, 387, 70, 359, 1151, 102, 130, 249, 79, 277, 317, 373, 905, 345, 9, 26, 812, 504, 399, 224, 280, 1245, 900, 179, 620, 340, 767, 459, 923, 671, 245, 1518, 47, 833, 217, 553, 581, 75, 624, 344, 680, 316, 1310, 408, 492, 184, 1485, 156, 1457, 128, 436, 1272, 53, 1524, 223, 8, 81, 503, 25, 962, 1500, 318, 1220, 323, 778, 467, 719, 187, 439, 1488, 775, 159, 450, 170, 1415, 877, 702, 114, 142, 289, 1471, 668, 801, 521, 1514, 43, 1542, 241, 1262, 388, 213, 137, 1466, 193, 445, 781, 417, 165
